"time_steps","snowy-sweep-2 - _step","snowy-sweep-2 - _step__MIN","snowy-sweep-2 - _step__MAX","snowy-sweep-2 - expert_eval_collision_end_mean","snowy-sweep-2 - expert_eval_collision_end_mean__MIN","snowy-sweep-2 - expert_eval_collision_end_mean__MAX","sweet-sweep-9 - _step","sweet-sweep-9 - _step__MIN","sweet-sweep-9 - _step__MAX","sweet-sweep-9 - expert_eval_collision_end_mean","sweet-sweep-9 - expert_eval_collision_end_mean__MIN","sweet-sweep-9 - expert_eval_collision_end_mean__MAX","pleasant-sweep-8 - _step","pleasant-sweep-8 - _step__MIN","pleasant-sweep-8 - _step__MAX","pleasant-sweep-8 - expert_eval_collision_end_mean","pleasant-sweep-8 - expert_eval_collision_end_mean__MIN","pleasant-sweep-8 - expert_eval_collision_end_mean__MAX","apricot-sweep-7 - _step","apricot-sweep-7 - _step__MIN","apricot-sweep-7 - _step__MAX","apricot-sweep-7 - expert_eval_collision_end_mean","apricot-sweep-7 - expert_eval_collision_end_mean__MIN","apricot-sweep-7 - expert_eval_collision_end_mean__MAX","fanciful-sweep-6 - _step","fanciful-sweep-6 - _step__MIN","fanciful-sweep-6 - _step__MAX","fanciful-sweep-6 - expert_eval_collision_end_mean","fanciful-sweep-6 - expert_eval_collision_end_mean__MIN","fanciful-sweep-6 - expert_eval_collision_end_mean__MAX","polished-sweep-5 - _step","polished-sweep-5 - _step__MIN","polished-sweep-5 - _step__MAX","polished-sweep-5 - expert_eval_collision_end_mean","polished-sweep-5 - expert_eval_collision_end_mean__MIN","polished-sweep-5 - expert_eval_collision_end_mean__MAX","sunny-sweep-4 - _step","sunny-sweep-4 - _step__MIN","sunny-sweep-4 - _step__MAX","sunny-sweep-4 - expert_eval_collision_end_mean","sunny-sweep-4 - expert_eval_collision_end_mean__MIN","sunny-sweep-4 - expert_eval_collision_end_mean__MAX","earthy-sweep-3 - _step","earthy-sweep-3 - _step__MIN","earthy-sweep-3 - _step__MAX","earthy-sweep-3 - expert_eval_collision_end_mean","earthy-sweep-3 - expert_eval_collision_end_mean__MIN","earthy-sweep-3 - expert_eval_collision_end_mean__MAX","pious-sweep-2 - _step","pious-sweep-2 - _step__MIN","pious-sweep-2 - _step__MAX","pious-sweep-2 - expert_eval_collision_end_mean","pious-sweep-2 - expert_eval_collision_end_mean__MIN","pious-sweep-2 - expert_eval_collision_end_mean__MAX","rich-sweep-1 - _step","rich-sweep-1 - _step__MIN","rich-sweep-1 - _step__MAX","rich-sweep-1 - expert_eval_collision_end_mean","rich-sweep-1 - expert_eval_collision_end_mean__MIN","rich-sweep-1 - expert_eval_collision_end_mean__MAX"
"0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1600","2","2","2","0","0","0","2","2","2","0","0","0","2","2","2","0","0","0","2","2","2","0","0","0","2","2","2","0","0","0","2","2","2","0","0","0","2","2","2","0","0","0","2","2","2","0","0","0","2","2","2","0","0","0","2","2","2","0","0","0"
"3200","4","4","4","0","0","0","4","4","4","0","0","0","4","4","4","0","0","0","4","4","4","0","0","0","4","4","4","0","0","0","4","4","4","0","0","0","4","4","4","0","0","0","4","4","4","0","0","0","4","4","4","0","0","0","4","4","4","0","0","0"
"4800","6","6","6","0","0","0","6","6","6","0","0","0","6","6","6","0","0","0","6","6","6","0","0","0","6","6","6","0","0","0","6","6","6","0","0","0","6","6","6","0","0","0","6","6","6","0","0","0","6","6","6","0","0","0","6","6","6","0","0","0"
"6400","8","8","8","0","0","0","8","8","8","0","0","0","8","8","8","0","0","0","8","8","8","0","0","0","8","8","8","0","0","0","8","8","8","0","0","0","8","8","8","0","0","0","8","8","8","0","0","0","8","8","8","0","0","0","8","8","8","0","0","0"
"8000","10","10","10","0","0","0","10","10","10","0","0","0","10","10","10","0","0","0","10","10","10","0","0","0","10","10","10","0","0","0","10","10","10","0","0","0","10","10","10","0","0","0","10","10","10","0","0","0","10","10","10","0","0","0","10","10","10","0","0","0"
"9600","12","12","12","0","0","0","12","12","12","0","0","0","12","12","12","0","0","0","12","12","12","0","0","0","12","12","12","0","0","0","12","12","12","0","0","0","12","12","12","0","0","0","12","12","12","0","0","0","12","12","12","0","0","0","12","12","12","0","0","0"
"11200","14","14","14","0","0","0","14","14","14","0","0","0","14","14","14","0","0","0","14","14","14","0","0","0","14","14","14","0","0","0","14","14","14","0","0","0","14","14","14","0","0","0","14","14","14","0","0","0","14","14","14","0","0","0","14","14","14","0","0","0"
"12800","16","16","16","0","0","0","16","16","16","0","0","0","16","16","16","0","0","0","16","16","16","0","0","0","16","16","16","0","0","0","16","16","16","0","0","0","16","16","16","0","0","0","16","16","16","0","0","0","16","16","16","0","0","0","16","16","16","0","0","0"
"14400","18","18","18","0","0","0","18","18","18","0","0","0","18","18","18","0","0","0","18","18","18","0","0","0","18","18","18","0","0","0","18","18","18","0","0","0","18","18","18","0","0","0","18","18","18","0","0","0","18","18","18","0","0","0","18","18","18","0","0","0"
"16000","20","20","20","0","0","0","20","20","20","0","0","0","20","20","20","0","0","0","20","20","20","0","0","0","20","20","20","0","0","0","20","20","20","0","0","0","20","20","20","0","0","0","20","20","20","0","0","0","20","20","20","0","0","0","20","20","20","0","0","0"
"17600","22","22","22","0","0","0","22","22","22","0","0","0","22","22","22","0","0","0","22","22","22","0","0","0","22","22","22","0","0","0","22","22","22","0.3333333333333333","0.3333333333333333","0.3333333333333333","22","22","22","0","0","0","22","22","22","0","0","0","22","22","22","0","0","0","22","22","22","0","0","0"
